20,100221001,2022-10-01,10
21,100221002,2022-10-02,10
22,100221003,2022-10-03,10
23,100221004,2022-10-04,10
24,100221005,2022-10-05,10
25,100221006,2022-10-06,10
26,100221007,2022-10-07,10
27,100221008,2022-10-08,10
28,100221009,2022-10-09,10
29,100221010,2022-10-10,10
30,100221011,2022-10-11,10
31,100221012,2022-10-12,10
32,100221013,2022-10-13,10
33,100221014,2022-10-14,10
34,100221015,2022-10-15,10
35,100221016,2022-10-16,10
36,100221017,2022-10-17,10
37,100221018,2022-10-18,10
38,100221019,2022-10-19,10
39,100221020,2022-10-20,10
40,100221021,2022-10-21,10
41,100221022,2022-10-22,10
42,100221023,2022-10-23,10
43,100221024,2022-10-24,10
44,100221025,2022-10-25,10
45,100221026,2022-10-26,10
46,100221027,2022-10-27,10
47,100221028,2022-10-28,10
48,100221029,2022-10-29,10
49,100221030,2022-10-30,10
50,100221031,2022-10-31,10
51,100221101,2022-11-01,10
52,100221102,2022-11-02,10
53,100221103,2022-11-03,10
54,100221104,2022-11-04,10
55,100221105,2022-11-05,10
56,100221106,2022-11-06,10
57,100221107,2022-11-07,10
58,100221108,2022-11-08,10
59,100221109,2022-11-09,10
60,100221110,2022-11-10,10
61,100221111,2022-11-11,10
62,100221112,2022-11-12,10
63,100221113,2022-11-13,10
64,100221114,2022-11-14,10
65,100221115,2022-11-15,10
66,100221116,2022-11-16,10
67,100221117,2022-11-17,10
68,100221118,2022-11-18,10
69,100221119,2022-11-19,10
70,100221120,2022-11-20,10
71,100221121,2022-11-21,10
72,100221122,2022-11-22,10
73,100221123,2022-11-23,10
74,100221124,2022-11-24,10
75,100221125,2022-11-25,10
76,100221126,2022-11-26,10
77,100221127,2022-11-27,10
78,100221128,2022-11-28,10
79,100221129,2022-11-29,10
80,100221130,2022-11-30,10
81,100221201,2022-12-01,10
82,100221202,2022-12-02,10
83,100221203,2022-12-03,10
84,100221204,2022-12-04,10
85,100221205,2022-12-05,10
86,100221206,2022-12-06,10
87,100221207,2022-12-07,10
88,100221208,2022-12-08,10
89,100221209,2022-12-09,10
90,100221210,2022-12-10,10
91,100221211,2022-12-11,10
92,100221212,2022-12-12,10
93,100221213,2022-12-13,10
94,100221214,2022-12-14,10
95,100221215,2022-12-15,10
96,100221216,2022-12-16,10
97,100221217,2022-12-17,10
98,100221218,2022-12-18,10
99,100221219,2022-12-19,10
100,100221220,2022-12-20,10
101,100221221,2022-12-21,10
102,100221222,2022-12-22,10
103,100221223,2022-12-23,10
104,100221224,2022-12-24,10
105,100221225,2022-12-25,10
106,100221226,2022-12-26,10
107,100221227,2022-12-27,10
108,100221228,2022-12-28,10
109,100221229,2022-12-29,10
110,100221230,2022-12-30,10
111,100221231,2022-12-31,10
